期号,开奖日期,号码1,号码2,号码3,号码4,号码5,号码6,号码7,号码8,号码9,号码10,号码11,号码12,号码13,号码14,号码15,号码16,号码17,号码18,号码19,号码20
2026188,2026-07-17,04,11,13,17,18,20,21,23,25,27,29,38,44,56,61,62,65,67,75,79
2026189,2026-07-18,01,05,06,12,14,18,22,27,29,32,35,42,49,55,57,59,69,71,74,78
2026190,2026-07-19,02,03,07,10,23,30,32,39,40,41,42,44,45,46,51,53,59,61,67,80
2026191,2026-07-20,01,02,05,06,13,15,23,28,32,34,37,42,45,46,53,55,71,73,75,77
2026192,2026-07-21,04,10,12,15,16,18,19,27,28,32,36,46,49,51,54,62,69,70,73,75
2026193,2026-07-22,03,07,15,22,29,30,37,40,42,48,51,52,61,62,64,66,71,74,75,78
2026194,2026-07-23,02,05,06,12,19,20,29,35,37,39,46,47,48,51,54,59,66,72,74,78
2026195,2026-07-24,07,10,14,17,18,19,23,24,27,30,31,37,40,41,46,47,49,63,64,75
2026196,2026-07-25,04,06,14,29,32,36,39,40,42,43,44,53,56,61,67,68,69,70,73,79
2026197,2026-07-26,02,06,11,12,13,17,19,27,35,39,42,44,45,53,58,64,71,72,74,75
2026198,2026-07-27,05,09,18,19,24,26,30,34,42,46,47,49,51,54,55,56,62,73,74,75
2026199,2026-07-28,04,14,17,18,20,21,26,27,29,34,44,48,50,53,55,59,62,67,76,79
2026200,2026-07-29,02,04,17,25,29,31,32,33,35,37,42,44,45,51,56,57,59,60,64,66
2026201,2026-07-30,02,03,12,13,17,20,24,27,31,32,40,45,50,52,61,67,71,76,79,80
2026202,2026-07-31,01,04,07,10,12,15,16,17,26,29,32,40,42,44,49,65,68,73,77,78
2026203,2026-08-01,02,09,10,21,22,24,29,32,38,40,42,50,51,53,58,60,63,67,70,74
2026204,2026-08-02,03,10,13,21,22,24,28,37,38,46,51,52,54,56,59,60,65,66,70,73
2026205,2026-08-03,04,05,09,10,11,19,28,31,32,35,36,39,43,47,53,56,59,70,77,79
2026206,2026-08-04,01,06,07,16,17,21,27,32,33,36,44,47,50,51,55,62,64,76,78,79
2026207,2026-08-05,02,10,16,18,19,20,28,33,39,41,46,49,51,57,60,63,64,65,71,76
2026208,2026-08-06,08,11,12,13,14,15,16,23,25,28,34,37,38,43,45,48,58,70,73,77
2026209,2026-08-07,02,04,10,11,14,16,18,23,32,35,37,45,47,51,52,53,59,67,75,80
2026210,2026-08-08,03,04,07,12,14,15,17,21,22,24,27,29,45,47,56,60,72,74,78,80
2026211,2026-08-09,04,05,08,12,14,20,23,24,25,30,35,37,46,51,53,60,74,75,77,78
2026212,2026-08-10,01,08,10,12,14,15,26,31,37,42,45,48,58,61,66,71,72,74,77,79
2026213,2026-08-11,06,07,08,11,12,13,18,21,33,36,37,42,44,56,57,58,60,66,71,80
2026214,2026-08-12,02,07,12,18,20,21,23,25,32,34,35,37,40,45,47,51,55,59,61,71
2026215,2026-08-13,01,09,14,19,21,22,24,27,36,41,44,51,55,60,61,69,71,76,78,80
2026216,2026-08-14,02,03,13,19,22,24,25,28,29,42,43,45,49,62,63,69,70,72,76,80
2026217,2026-08-15,07,08,10,11,14,18,20,21,24,28,29,33,41,46,67,68,74,76,77,78
2026218,2026-08-16,03,05,07,11,15,17,18,19,22,24,29,41,43,47,49,50,59,62,78,80
2026219,2026-08-17,02,03,05,06,13,15,20,35,36,39,47,48,51,58,65,67,72,73,79,80
2026220,2026-08-18,05,06,10,12,17,20,21,23,24,25,33,35,38,39,40,41,43,49,67,71
2026221,2026-08-19,01,02,03,05,10,18,21,25,28,34,35,41,48,51,54,58,59,60,77,79
2026222,2026-08-20,02,05,07,09,17,18,21,25,28,31,32,33,34,35,38,51,57,58,61,65
2026223,2026-08-21,03,19,22,27,28,33,34,35,36,40,50,51,54,57,64,67,68,69,75,79
2026224,2026-08-22,03,06,15,19,20,22,23,24,27,29,36,42,45,46,49,55,56,75,76,78
2026225,2026-08-23,03,04,07,12,13,16,20,21,25,26,32,41,43,44,47,53,60,68,73,76
2026226,2026-08-24,08,09,10,15,16,20,30,34,36,37,43,45,46,47,48,50,53,62,65,66
