期号,开奖日期,红球1,红球2,红球3,红球4,红球5,红球6,蓝球,销售额,一等奖注数,一等奖金额,二等奖注数,二等奖金额,奖池余额
18024,2018-03-04,11,19,22,26,31,32,2,436102047,9,7481039,81,344588,373443496
18025,2018-03-06,4,13,16,19,21,25,14,513258146,1,10000000,83,350024,341614936
18026,2018-03-08,4,7,12,14,26,32,4,537930372,6,8313468,75,331346,341958742
18027,2018-03-11,2,7,9,14,18,28,5,561561972,6,8250400,144,169291,386579026
18028,2018-03-13,3,8,11,14,18,23,16,578094167,7,7676997,220,106471,352015830
18029,2018-03-15,1,2,9,14,22,25,5,607081200,5,8926329,85,288700,349939456
18030,2018-03-18,13,14,20,21,25,33,7,673759355,1,10000000,98,260810,388492136
18031,2018-03-20,2,16,18,19,27,30,14,722002755,3,10000000,116,224837,345048756
18032,2018-03-22,21,22,23,24,25,32,6,760396749,3,10000000,127,179511,351194914
18033,2018-03-25,4,19,20,22,28,33,6,806829198,3,10000000,88,289516,376360408
18034,2018-03-27,1,5,11,22,23,26,15,823152736,8,7560160,122,209849,348544506
18035,2018-03-29,7,10,11,17,23,28,15,856009608,6,8809507,289,98862,350309396
18036,2018-04-01,8,17,24,26,28,33,4,897368156,4,10000000,117,231790,375931002
18037,2018-04-03,1,6,7,8,27,30,10,877589328,12,6218823,137,133447,336334062
18038,2018-04-05,15,23,24,25,28,29,9,888445635,5,7607731,75,217310,303245456
18039,2018-04-08,8,12,18,19,23,32,3,911280204,6,8202095,168,142950,368394896
18040,2018-04-10,1,3,8,13,18,23,16,905458752,11,6625737,283,78989,341719534
18041,2018-04-12,7,8,20,23,24,32,13,940022436,4,9960334,64,387526,342614774
18042,2018-04-15,6,10,21,28,29,31,12,912888550,14,6113405,163,119537,373384922
18043,2018-04-17,1,4,6,8,21,24,7,922258638,6,7386066,93,192424,350595736
18044,2018-04-19,5,9,12,17,27,30,6,845550354,22,5550276,643,23534,351490126
18045,2018-04-22,3,4,6,25,26,30,1,846265053,3,6904812,82,87110,381384846
18046,2018-04-24,10,13,14,18,20,31,3,903210136,2,10000000,100,256483,341414200
18047,2018-04-26,6,7,12,16,22,25,7,906138855,9,6936514,102,213586,340211348
18048,2018-04-29,1,12,20,25,30,31,2,938951220,4,9801124,76,315863,347082070
18049,2018-05-01,1,3,4,11,19,23,2,958977957,7,7858532,88,284229,308606382
18050,2018-05-03,1,2,4,10,18,19,7,969426906,7,7360984,146,141497,332612986
18051,2018-05-06,5,7,20,23,27,31,4,1002362910,5,9213527,146,180373,362286900
18052,2018-05-08,3,5,6,9,15,32,14,1030470724,4,9373437,104,210261,335132016
18053,2018-05-10,1,4,10,11,14,27,6,1036375992,8,7086603,104,200634,336743448
18054,2018-05-13,4,6,18,22,25,33,16,1075158284,4,10000000,86,305357,364343470
18055,2018-05-15,7,9,10,12,22,26,7,921156717,39,5382270,131,142257,328077816
18056,2018-05-17,1,3,6,20,21,26,1,934983896,7,7536477,187,118685,332042280
18057,2018-05-20,5,15,17,19,20,30,13,944921232,9,7219690,193,129386,360079018
18058,2018-05-22,7,12,13,16,26,31,7,936339437,11,6534486,120,175826,328678478
18059,2018-05-24,4,6,8,13,22,32,11,951572015,5,7926005,69,265036,335528070
18060,2018-05-27,4,8,13,25,30,31,10,968808575,5,8071749,111,172958,364451892
18061,2018-05-29,9,10,11,12,18,23,7,931563495,15,5915270,213,80569,332550974
18062,2018-05-31,2,18,19,24,25,33,11,955101072,6,8244701,109,223259,326938646
18063,2018-06-03,5,6,10,16,20,25,12,841729671,27,5291294,315,31210,358387608
18064,2018-06-05,2,5,10,11,17,21,5,821423304,12,6202837,149,121091,329557586
18065,2018-06-07,1,4,6,14,28,33,1,847267386,6,8384489,123,206371,329937636
18066,2018-06-10,9,16,17,19,22,26,10,846907070,10,6805079,195,115710,357968382
18067,2018-06-12,1,4,9,12,15,18,5,858719248,8,7355099,122,193040,324647042
18068,2018-06-14,8,10,17,20,27,30,1,900360000,3,10000000,225,106134,332649368
18069,2018-06-17,6,13,17,19,23,31,12,921431615,5,8350663,126,166203,355213336
18070,2018-06-19,4,9,15,16,19,27,10,907892115,13,6439454,138,169500,339461364
18071,2018-06-21,2,5,6,13,16,19,3,911477268,9,6963036,110,200765,348880396
18072,2018-06-24,11,16,19,22,25,30,8,823199206,19,5128649,101,30251,372281494
18073,2018-06-26,2,9,14,15,16,23,10,832397856,8,7236302,104,215029,329645754
18074,2018-06-28,9,11,14,20,27,30,9,813581190,9,6057912,120,99179,327800026
18075,2018-07-01,7,9,12,13,22,24,11,774033783,17,5972248,120,172168,356378720
18076,2018-07-03,3,7,8,15,29,30,13,698248210,22,5565528,363,42843,327873252
18077,2018-07-05,2,5,9,15,20,24,10,709870938,7,7421960,109,194423,327832004
18078,2018-07-08,3,10,14,17,18,30,12,721951374,6,7550329,204,93762,358569878
18079,2018-07-10,14,15,17,22,24,29,13,782146094,2,10000000,77,347163,327442428
18080,2018-07-12,4,7,13,20,29,33,3,805444602,6,8230212,128,189270,325310442
18081,2018-07-15,1,2,12,16,20,26,3,837010055,5,9113851,154,166958,349698540
18082,2018-07-17,6,12,14,20,22,24,9,838703256,8,6895145,140,135367,319081284
18083,2018-07-19,4,9,18,21,32,33,3,843134325,11,6964663,126,214397,323565026
18084,2018-07-22,5,6,8,12,22,24,3,821610647,13,6216121,249,79365,347865554
18085,2018-07-24,4,10,25,26,30,33,6,815513264,8,6541028,88,175116,322576362
18086,2018-07-26,2,7,17,21,23,26,16,767052918,18,5839185,109,173226,322631262
18087,2018-07-29,1,5,10,16,18,31,3,821914596,3,10000000,74,382259,348603358
18088,2018-07-31,3,5,12,29,30,32,14,832943120,8,7319478,69,336156,315199378
18089,2018-08-02,6,9,12,14,18,27,14,864705795,5,9128194,172,150007,312432712
18090,2018-08-05,1,2,4,10,14,23,7,830323212,12,5776285,85,136991,340370390
18091,2018-08-07,6,11,13,17,25,32,7,854322188,4,8999907,81,246907,315853082
18092,2018-08-09,6,10,16,19,24,33,16,921043817,1,10000000,95,269198,318819890
18093,2018-08-12,4,18,20,21,29,33,7,962368068,3,10000000,78,304804,341609166
18094,2018-08-14,4,7,16,20,24,30,5,1023528004,0,0,148,137747,314204036
18095,2018-08-16,10,11,12,21,26,33,9,1045113520,4,8780501,87,217270,320539494
18096,2018-08-19,1,5,9,20,28,32,12,965286126,23,5556088,150,106583,338691852
18097,2018-08-21,1,2,17,20,25,28,13,1024508131,1,10000000,38,607210,313501772
18098,2018-08-23,6,10,11,20,29,32,13,1037348433,9,7336982,125,210328,314746902
18099,2018-08-26,3,7,8,14,25,32,6,1013742168,12,6102840,242,68357,339383254
18100,2018-08-28,2,11,14,15,29,33,2,1047796176,3,10000000,91,234630,309533260
18101,2018-08-30,1,3,14,26,29,33,9,1062181270,5,7864370,70,255747,308676480
18102,2018-09-02,2,6,11,19,21,28,5,1085333716,4,8922949,163,120335,340812198
18103,2018-09-04,2,9,15,22,23,24,16,1103208722,7,7746753,111,216523,314574584
18104,2018-09-06,2,3,6,19,25,29,1,1128194345,5,8635318,158,143802,312637426
18105,2018-09-09,4,5,13,18,19,25,1,1102004192,17,6257964,150,178211,343324268
18106,2018-09-11,4,18,19,24,25,26,10,1119736168,4,8430179,125,137207,312096980
18107,2018-09-13,1,2,5,12,20,22,1,1146472338,6,8438555,139,185533,317508712
18108,2018-09-16,5,13,18,21,26,30,2,1088482714,22,5859675,179,132073,322147946
18109,2018-09-18,10,11,18,23,31,33,15,1104585752,4,8282094,69,237832,306989720
18110,2018-09-20,11,13,16,21,22,23,2,1161612266,2,10000000,66,389022,307066624
18111,2018-09-23,1,7,14,24,25,28,8,1123718442,11,5565493,143,54374,320180512
18112,2018-09-25,5,8,18,25,26,31,4,1101702921,11,6090396,154,97356,302328982
18113,2018-09-27,1,6,9,16,25,26,9,1073781687,11,5895165,208,59175,314160394
18114,2018-09-30,1,7,15,16,20,27,14,1092970758,6,7981155,203,110141,336072030
18115,2018-10-02,1,13,19,24,26,29,11,1121020227,1,10000000,52,243906,273986534
18116,2018-10-04,5,14,17,22,23,28,15,938345496,44,5308473,320,53018,281786404
18117,2018-10-07,8,11,15,17,23,25,5,954956874,6,7824932,189,112100,340052040
18118,2018-10-09,8,12,21,22,27,31,9,956670540,7,6907203,140,119200,322015414
18119,2018-10-11,3,13,14,16,25,27,12,935364310,10,6043410,117,111475,328321394
18120,2018-10-14,3,4,18,26,27,33,1,973089335,5,9561820,185,154115,357215818
18121,2018-10-16,6,8,14,19,23,25,11,962509317,11,6468429,142,142189,321305376
18122,2018-10-18,5,7,20,22,30,32,10,827873755,31,5238879,230,40245,327644802
18123,2018-10-21,13,21,24,27,31,32,1,867467741,6,9217817,115,275075,410429482
18124,2018-10-23,9,13,14,19,22,25,2,894677451,4,9291791,127,168968,378069006
18125,2018-10-25,3,10,11,14,15,32,2,961703467,3,10000000,54,598926,391293382
18126,2018-10-28,1,6,8,9,14,22,5,978656335,8,7588766,138,187591,415778246
18127,2018-10-30,2,5,6,7,11,15,12,964241444,13,6414968,202,113827,383266268
18128,2018-11-01,6,7,8,19,22,23,2,976588973,11,7226364,300,102041,388471822
18129,2018-11-04,2,4,6,16,18,19,16,1013358099,7,8728266,117,278823,418290398
18130,2018-11-06,5,12,17,18,24,28,12,978511798,17,6072806,841,27107,374274632
18131,2018-11-08,21,22,24,31,32,33,1,1050270214,2,10000000,125,244689,383809176
18132,2018-11-11,1,2,9,10,15,22,6,1043966776,12,6627168,104,234687,408709916
18133,2018-11-13,2,4,11,12,18,32,13,1084505788,3,10000000,65,361738,374106026
18134,2018-11-15,3,16,18,31,32,33,12,1084959009,11,6833164,297,84868,377767366
18135,2018-11-18,1,3,6,10,11,29,16,1138385085,4,10000000,133,234150,406719454
18136,2018-11-20,10,12,15,25,26,27,14,1166942493,6,8548933,149,178637,377111910
18137,2018-11-22,3,5,11,15,20,23,9,1152259559,10,6284256,141,113852,379485292
18138,2018-11-25,1,10,25,27,30,32,9,1213413511,3,10000000,67,453502,412013682
18139,2018-11-27,11,18,20,23,31,32,15,1221766906,10,7121941,82,323466,380559364
18140,2018-11-29,1,15,20,22,25,28,14,1320037180,0,0,103,318026,386006162
18141,2018-12-02,11,14,16,18,24,33,4,1385805866,2,10000000,115,248604,416166816
18142,2018-12-04,5,8,10,11,27,28,11,1343493083,16,5856527,242,70787,390581690
18143,2018-12-06,4,6,15,28,32,33,14,1328627871,16,6480336,117,253048,373157016
18144,2018-12-09,8,13,17,18,20,27,13,1403504611,1,10000000,117,241814,387956028
18145,2018-12-11,3,9,13,22,23,25,6,1333080271,21,5598712,172,91373,349376292
18146,2018-12-13,2,10,11,17,18,29,16,1317986374,13,6395974,157,144487,345409226
18147,2018-12-16,3,15,17,23,27,30,11,1319726677,11,6875712,102,252853,378419434
18148,2018-12-18,3,6,18,19,21,31,1,1315102044,11,6665301,210,109037,346743178
18149,2018-12-20,1,7,8,10,12,24,1,1312652452,12,6743951,212,123392,353364860
18150,2018-12-23,6,8,15,19,20,31,5,1289430060,15,6255214,270,87167,377320206
18151,2018-12-25,5,15,19,25,26,29,15,1321227399,4,9708849,203,115981,345353380
18152,2018-12-27,4,14,16,23,28,29,3,1247608325,20,5479653,168,71376,342935808
18153,2018-12-30,1,7,17,23,25,31,11,1289528301,4,10000000,133,205313,363663410
19001,2019-01-01,6,10,13,15,32,33,15,1283324272,14,6657038,147,197266,341453440
19002,2019-01-03,4,5,6,8,9,18,11,1294586730,9,7273230,129,198246,345144344
19003,2019-01-06,13,17,20,21,22,27,1,1333321882,5,9635283,129,224577,373728002
19004,2019-01-08,8,12,16,19,26,32,3,1346750738,8,7428584,222,109395,338080388
19005,2019-01-10,21,22,26,28,31,32,7,1326043660,11,6133650,68,229230,343365078
19006,2019-01-13,1,5,10,19,26,28,12,1211353738,32,5514887,96,214536,375825296
19007,2019-01-15,6,10,14,15,19,23,15,1223439184,9,7306482,198,131050,340543166
19008,2019-01-17,2,6,9,13,28,32,12,1255320435,4,9716477,86,274213,342498692
19009,2019-01-20,1,7,10,22,31,32,15,1267633646,12,7191309,122,269423,376873348
19010,2019-01-22,2,4,5,8,11,30,2,1223708496,15,5753329,178,79353,336769874
19011,2019-01-24,10,13,19,21,24,30,7,1245829570,4,8829188,72,265915,340431350
19012,2019-01-27,7,10,21,23,31,33,14,1303808580,2,10000000,55,472600,370443836
19013,2019-01-29,5,7,14,16,18,21,1,1347698265,4,10000000,77,363158,332648408
19014,2019-01-31,1,2,3,14,19,33,3,1364355844,7,7683510,168,139766,327526362
19015,2019-02-03,11,15,16,20,24,31,4,1352193873,13,6477986,181,132692,386508326
19016,2019-02-12,5,7,9,11,19,25,5,1334598348,11,6236511,157,108293,314659700
19017,2019-02-14,4,5,24,28,30,33,9,1355934705,3,9404407,50,330330,312764888
19018,2019-02-17,4,11,18,19,26,32,4,1370346090,8,7473244,364,67946,349743310
19019,2019-02-19,3,11,17,18,24,25,6,1285383840,24,5530875,268,59426,326400930
19020,2019-02-21,2,12,13,23,27,28,12,1268982145,11,6275977,233,75299,330603914
19021,2019-02-24,2,5,7,8,20,27,4,1301850849,6,8810224,214,133535,370839306
19022,2019-02-26,3,7,11,21,30,33,7,1233143388,19,5503206,169,70716,338829860
19023,2019-02-28,1,10,14,15,18,31,13,1207046316,13,6088193,336,52628,353488994
19024,2019-03-03,1,8,23,25,28,29,10,1209747493,8,6940962,99,196056,384117562
19025,2019-03-05,15,16,21,27,30,33,4,1246342879,5,9479664,74,378350,345714892
19026,2019-03-07,3,13,15,19,20,27,14,1242805065,5,6689534,74,201135,345714892
19027,2019-03-10,2,6,8,10,11,17,13,1257385558,9,7407292,223,121444,393236612
19028,2019-03-12,4,19,22,26,29,30,11,1244140628,11,6380332,165,115027,356878622
19029,2019-03-14,8,11,17,23,32,33,10,1269306832,6,8343406,83,302115,358515950
19030,2019-03-17,4,5,7,10,12,22,16,1240512761,17,6202265,196,130347,392415448
19031,2019-03-19,3,13,15,18,21,33,16,1276420305,5,9429639,119,232649,358344316
19032,2019-03-21,4,8,9,13,28,33,4,1308932812,6,8788636,228,124626,353034100
19033,2019-03-24,9,15,19,21,23,29,15,1259439534,22,6000111,224,122781,385168218
19034,2019-03-26,9,11,15,22,24,26,3,1263277472,10,6957743,103,237590,354652922
19035,2019-03-28,1,5,7,9,10,20,16,1269805979,11,7034000,233,120032,354951028
19036,2019-03-31,2,10,13,16,23,32,8,1164805979,21,5000000,85,6000,383547756
19037,2019-04-02,1,7,12,14,18,25,10,1154793537,12,6514774,213,106674,344923376
19038,2019-04-04,9,12,21,27,29,30,5,1138999919,10,6243868,101,153944,335328036
19039,2019-04-07,6,7,11,14,27,32,8,1122075950,11,6258711,136,127259,363128750
19040,2019-04-09,5,6,9,18,23,31,11,1118623191,8,6661238,159,104480,335974062
19041,2019-04-11,2,9,13,23,24,26,16,1183587505,2,10000000,103,274965,347145834
19042,2019-04-14,15,17,19,22,25,26,4,1220955571,4,10000000,132,195373,376134240
19043,2019-04-16,1,6,12,13,24,32,13,1275191954,2,10000000,99,249954,345296562
19044,2019-04-18,6,14,16,17,23,29,7,1246753637,12,5956414,188,76309,350579948
19045,2019-04-21,1,6,17,19,27,31,14,1272816559,7,8172099,83,334408,380577960
19046,2019-04-23,2,12,16,22,25,32,6,1227436396,17,5847483,132,136431,349236650
19047,2019-04-25,3,11,18,25,30,33,14,1297945208,1,10000000,388,69165,349665886
19048,2019-04-28,3,7,10,12,18,29,10,1307482004,8,7251672,153,147168,379210874
19049,2019-04-30,3,10,13,22,23,28,15,1300906020,9,6552485,205,85197,333775314
19050,2019-05-02,4,6,10,11,21,23,2,1276546288,13,6136790,100,184728,311858860
19051,2019-05-05,8,9,10,13,15,28,9,1229559631,13,5503869,120,68232,371316762
19052,2019-05-07,3,6,9,13,16,19,16,514041918,153,5117604,2295,9800,342251970
19053,2019-05-09,4,16,22,25,29,31,8,486040155,12,5969643,109,133437,345533966
19054,2019-05-12,7,10,11,15,24,26,11,484344441,8,6741103,132,131901,376075414
19055,2019-05-14,1,6,11,15,19,31,10,531777347,2,10000000,61,368485,350070872
19056,2019-05-16,13,14,17,19,21,29,1,579319269,1,10000000,78,245905,351267630
19057,2019-05-19,4,5,6,8,13,18,16,606231938,7,8216242,127,221591,372560948
19058,2019-05-21,7,8,12,21,23,27,12,520571254,20,5260714,127,51321,339299672
19059,2019-05-23,4,5,7,9,16,18,6,561383166,2,10000000,125,162165,345567246
19060,2019-05-26,3,4,14,20,23,27,1,628604946,2,10000000,118,246389,367103342
19061,2019-05-28,3,17,19,24,27,31,12,655425812,6,8443688,80,322845,335296666
19062,2019-05-30,7,13,16,23,26,30,1,684734277,7,8340699,161,181559,339468976
19063,2019-06-02,1,14,19,22,29,31,16,718713061,5,9289366,91,294599,361222550
19064,2019-06-04,12,20,24,25,30,33,12,743421022,4,9064360,92,220889,331639006
19065,2019-06-06,6,9,11,15,20,26,10,737867862,10,6616248,317,63732,327400036
19066,2019-06-09,1,14,17,20,22,32,4,765994853,6,8522847,86,307225,354505682
19067,2019-06-11,4,6,8,11,30,33,11,781887228,5,7973990,110,168976,330381956
19068,2019-06-13,3,14,20,24,26,33,10,802934315,6,8093762,64,362550,331635522
19069,2019-06-16,6,11,16,19,21,25,1,813208375,8,7285184,226,101114,370103190
19070,2019-06-18,6,15,18,19,24,32,9,839590047,3,10000000,103,182464,335727814
19071,2019-06-20,1,8,19,24,29,30,4,779942491,22,5832271,371,61691,338921834
19072,2019-06-23,2,9,13,15,22,30,15,784809688,10,6995170,155,160900,366310328
19073,2019-06-25,1,2,6,12,16,18,8,731798593,17,5684254,146,99591,334373706
19074,2019-06-27,12,21,27,29,31,33,4,777279978,4,10000000,51,558701,339313032
19075,2019-06-30,5,8,20,22,31,33,3,825389586,2,10000000,69,329031,356452390
19076,2019-07-02,12,15,19,20,29,32,14,860745165,4,10000000,84,299030,327737064
19077,2019-07-04,9,11,13,18,21,22,15,928983242,1,10000000,118,221011,331156004
19078,2019-07-07,1,17,27,29,31,33,12,911692755,14,6369078,199,120396,358699764
19079,2019-07-09,1,3,6,9,19,31,16,884700186,15,6163816,156,139881,324952306
19080,2019-07-11,3,6,8,20,24,32,7,878626031,7,6502641,80,164351,333601616
19081,2019-07-14,5,24,27,29,31,32,10,907395563,5,8910511,58,421391,359862504
19082,2019-07-16,7,16,19,22,24,28,2,927370251,5,8270886,91,224648,328221990
19083,2019-07-18,6,15,17,26,28,31,3,926738145,10,6795196,118,190169,329029762
19084,2019-07-21,4,8,14,18,20,27,3,892130280,15,5979203,300,61200,356282880
19085,2019-07-23,1,4,14,18,24,29,4,882276151,12,6519571,61,373665,322387974
19086,2019-07-25,16,22,24,26,28,31,6,868561562,11,6364807,120,156384,318423888
19087,2019-07-28,4,5,7,9,21,30,4,904387916,5,9423734,99,279276,348495228
19088,2019-07-30,13,14,15,21,23,29,13,848907760,18,5697370,77,203777,320442344
19089,2019-08-01,2,4,14,16,20,22,11,851666935,7,6961515,104,165031,321183320
19090,2019-08-04,2,3,6,8,14,22,4,912434874,2,10000000,93,289490,355808718
19091,2019-08-06,7,10,21,24,29,32,11,965901226,2,10000000,94,260518,321773688
19092,2019-08-08,9,17,27,28,32,33,8,961868391,6,6573767,67,176168,325113036
19093,2019-08-11,5,7,8,9,20,22,2,870686214,27,5590139,629,31664,343851622
19094,2019-08-13,5,10,12,18,19,27,6,870773310,8,6822140,301,60536,318739184
19095,2019-08-15,2,5,14,19,21,28,1,908224516,3,10000000,95,236670,327102912
19096,2019-08-18,5,7,12,18,27,32,11,720969696,48,5399584,310,77338,355103324
19097,2019-08-20,3,5,18,24,25,31,9,729874065,5,7465772,98,157255,328319954
19098,2019-08-22,3,11,12,14,17,26,9,759762439,4,9535306,136,166739,334187522
19099,2019-08-25,7,14,22,23,27,30,8,667283924,26,5524776,185,92190,355328056
19100,2019-08-27,1,4,12,13,30,32,8,720116287,2,10000000,60,404624,334319180
19101,2019-08-29,1,4,9,21,31,33,5,716370043,4,6477614,77,95948,336008906
19102,2019-09-01,3,8,12,16,20,32,12,665286304,18,5786187,198,89339,365310214
19103,2019-09-03,4,12,14,21,27,29,12,726754909,2,10000000,101,268873,334444954
19104,2019-09-05,1,5,16,17,18,24,10,727332881,7,6848206,120,134765,336503558
19105,2019-09-08,2,13,15,17,26,33,1,754476375,6,8463242,85,305580,365092568
19106,2019-09-10,2,14,22,27,30,33,14,799590658,3,10000000,65,385201,330410652
19107,2019-09-12,2,6,8,23,27,32,2,856645293,2,10000000,54,475645,326852234
19108,2019-09-15,7,13,19,22,25,32,13,842165456,13,6413151,110,208761,361553454
19109,2019-09-17,3,6,7,17,28,31,10,862636404,5,8306978,218,94810,339057352
19110,2019-09-19,1,18,22,26,27,28,8,869553104,8,7132577,89,239615,345297696
19111,2019-09-22,7,18,20,22,24,33,1,907833069,6,9138179,82,378492,371095278
19112,2019-09-24,3,12,14,17,23,27,1,939911612,6,8762335,173,163107,335430712
19113,2019-09-26,1,5,19,21,25,33,15,966030310,5,8717723,118,196913,339648916
19114,2019-09-29,2,4,9,11,12,30,1,1016450569,4,10000000,180,167444,372847052
19115,2019-10-08,4,10,11,14,15,29,5,1023230427,8,7126357,137,155208,354033692
19116,2019-10-10,1,8,9,13,16,33,1,1047187205,7,8062689,146,183551,336502106
19117,2019-10-13,3,5,11,28,32,33,1,1085958852,5,9637937,135,214719,358734764
19118,2019-10-15,12,14,15,25,28,31,4,1105685807,6,8013754,142,159177,329400746
19119,2019-10-17,4,20,22,24,26,33,7,1089354655,9,6158337,73,178510,332545590
19120,2019-10-20,10,12,27,31,32,33,3,1117954087,5,8898140,85,286627,361613906
19121,2019-10-22,2,6,15,21,30,31,2,1091862134,15,6185649,138,161093,334748934
19122,2019-10-24,4,10,15,19,21,23,2,1131287397,4,10000000,117,226282,334989390
19123,2019-10-27,2,6,8,17,28,30,6,1067428638,19,5596004,366,38675,360609038
19124,2019-10-29,4,9,30,31,32,33,1,1042703541,14,6175971,153,134506,337939626
19125,2019-10-31,2,11,12,26,27,29,3,1054933143,8,7374072,253,93836,342491160
